location_id,is_verified,is_hidden,is_location_screening_patients,is_location_collecting_specimens,location_name,location_address_street,location_address_locality,location_address_region,location_address_postal_code,lat,lng,location_place_of_service_type,location_contact_phone_main,location_contact_url_main,location_hours_of_operation,is_location_accepting_third_party_orders_for_testing,is_location_only_testing_patients_that_meet_criteria,is_location_by_appointment_only,location_contact_phone_appointments,location_contact_url_appointments,location_specific_testing_criteria,additional_information_for_patients,data_source,is_ready_for_prod,location_address_district,geometry
ba903350-df59-498c-beaa-f008517a0f98,t,f,t,f,Chicago Department of Public Health,333 South State Street,Chicago,IL,,41.8775601,-87.6273668,Public Health Department,312-747-9872,http://egov.cityofchicago.org/city/webportal/portalentityhomeaction.do?entityname=health&entitynameenumvalue=21,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-87.6273668 41.8775601)
ce26954d-b648-44cb-877d-007f196b5255,t,f,t,t,Swedish Hospital,5140 N. California Avenue,Chicago,IL,60625,41.9750205,-87.7005421,Hospital,773.878.8200,https://swedishcovenant.org/,,f,t,f,847.432.5849,,,,entity website,,,POINT (-87.7005421 41.9750205)
5a5ab728-46cd-479c-bf8b-88da40c46afa,t,f,t,f,East Side Health District,650 North 20th Street,East St. Louis,IL,,38.61943,-90.13266,Public Health Department,618-271-8722,http://www.eshd.org/,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-90.13266 38.61943)
32ef61cf-aa43-47b6-a530-c528071d74eb,t,f,t,t,Evanston Hospital,2650 Ridge Ave. Evanston,Evanston,IL,60201,42.066005,-87.6839553,Hospital,847.570.2000,https://www.northshore.org/locations/our-hospitals/evanston-hospital/,,f,t,f,847.432.5849,,,,entity website,,,POINT (-87.6839553 42.066005)
44fa18b0-36dd-437d-ab52-2bcc40a31610,t,f,t,t,Family First Medical Group,9730 S. Western Ave.,Evergreen Park,IL,60805,41.7175351,-87.6831161,Primary Care,,http://www.yourffmg.com,Hours are limited. Call 708-572-7575 for more information.,f,t,t,708-572-7575,http://www.yourffmg.com/contact-us/,Must meet CDC guidelines + have a negative influenza screening test at site,,https://patch.com/illinois/evergreenpark/drive-coronavirus-testing-offered-evergreen-park-clinic,,,POINT (-87.6831161 41.7175351)
5beb000d-fe05-44b3-8dcc-5003fd358ce8,t,f,t,f,Illinois Department of Public Health Edwardsville Regional Office,22 Kettle River Drive,Glen Carbon,IL,,38.780293,-89.9613,Public Health Department,618-656-6680,http://www.dph.illinois.gov/contact-us/idph-regional-health-departments,,t,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-89.9613 38.780293)
389f9381-0149-47bd-93fe-93a52cf06f57,t,f,t,t,Glenbrook Hospital,2100 Pfingsten Road,Glenview,IL,60026,42.0926615,-87.8527101,Hospital,847.657.5800,https://www.northshore.org/locations/our-hospitals/glenbrook-hospital/,,f,t,f,847.432.5849,,,,entity website,,,POINT (-87.8527101 42.0926615)
27287124-645c-41de-a5a4-d48bf61b55e0,t,t,f,f,Bond County Health Department,1520 South 4th Street,Greenville,IL,,38.880333,-89.414215,Public Health Department,618-664-1442,http://www.bchd.us/,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-89.414215 38.880333)
156f0a6f-53f5-44ef-827c-ea58d247871e,t,f,t,t,Immediate Care - Gurnee,7900 Rollins Rd.,Gurnee,IL,60031,42.3849322,-87.9965905,Immediate Care,847.432.5852,https://www.northshore.org/apps/findalocation/immediatecaresearch.aspx,,f,t,t,847.432.5851,,,,entity website,,,POINT (-87.9965905 42.3849322)
fda8da75-fc9b-47b3-9f5d-7b460c67c78a,t,f,t,t,Highland Park Hospital,777 Park Ave. West,Highland Park,IL,60035,42.1908249,-87.8081645,Hospital,847.432.8000,https://www.northshore.org/locations/our-hospitals/highland-park-hospital/,,f,t,f,847.432.5849,,,,entity website,,,POINT (-87.8081645 42.1908249)
d8a3234a-505d-4f36-b45c-17710d1df162,t,t,f,f,Montgomery County Health Department,11191 Illinois 185,Hillsboro,IL,,39.1297664,-89.4718851,Public Health Department,217-532-2001,http://www.montgomeryco.com/health/,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-89.4718851 39.1297664)
efeb557b-3777-4344-84b9-4d00d2545c76,t,t,f,f,Will County Health Department,501 Ella Avenue,Joliet,IL,,41.505455,-88.06887,Public Health Department,815-727-8485,http://www.willcountyhealth.org/,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-88.06887 41.505455)
5a755d1e-073b-46e5-8736-3e5717105c0f,t,t,f,f,Henry and Stark County Health Department,4424 U.s. 34,Kewanee,IL,,41.213618,-89.9252138,Public Health Department,309-852-3115,http://www.henrystarkhealth.com/home.html,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-89.9252138 41.213618)
cf5cf7bb-2442-47f1-9e4e-7e619e34c5ce,t,f,t,t,Immediate Care - Lake Bluff,71 Waukegan Rd.,Lake Bluff,IL,60044,42.2756636,-87.8748628,Immediate Care,847.432.5852,https://www.northshore.org/apps/findalocation/immediatecaresearch.aspx,,f,t,t,847.432.5850,,,,entity website,,,POINT (-87.8748628 42.2756636)
b557eb22-3a08-417c-bea0-17cb21a64ef1,t,t,f,f,Du Page County Health Department,1111 Jackson Street,Lombard,IL,,41.871456,-87.990654,Public Health Department,630-620-3350,,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-87.990654 41.871456)
542e483e-6e0c-4753-8d54-ac82b941854b,t,t,f,f,Franklin-Williamson Bi-County Health Department,10400 Terminal Drive,Marion,IL,,37.746098,-89.01004,Public Health Department,618-993-8111,http://www.bicountyhealth.org/,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-89.01004 37.746098)
fea00f55-f26c-4b9c-aeff-7bcc5bbd6921,t,f,t,f,Illinois Department of Public Health Marion Regional Office,2309 West Main Street,Marion,IL,,37.730347,-88.95294,Public Health Department,618-993-7010,http://www.dph.illinois.gov/contact-us/idph-regional-health-departments,,t,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-88.95294 37.730347)
683ff887-6930-46ec-9753-0f6bf7c6f8a4,t,f,t,t,Family First Medical Group,9200 W 191st St.,Mokena,IL,60448,41.5435226,-87.8415946,Primary Care,,http://www.yourffmg.com,Hours are limited. Call 708-572-7575 for more information.,f,t,t,708-572-7575,http://www.yourffmg.com/contact-us/,Must meet CDC guidelines + have a negative influenza screening test at site,,https://patch.com/illinois/evergreenpark/drive-coronavirus-testing-offered-evergreen-park-clinic,,,POINT (-87.8415946 41.5435226)
6b695836-b2d0-47d0-9b71-48d8fdfc9079,t,t,f,f,Warren County Health Department,400 North Main Street,Monmouth,IL,,40.91522,-90.648186,Public Health Department,309-734-1314,http://www.warrencountyil.com/countyoffice.php?officeid=56,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-90.648186 40.91522)
7ee49be3-fbb7-41f5-9098-fd026dee3b6a,t,t,f,f,Whiteside County Health Department,18929 Lincoln Road,Morrison,IL,,41.794636,-89.89245,Public Health Department,815-772-7411,http://www.whitesidehealth.org/,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-89.89245 41.794636)
a11933ac-f240-4529-8b54-b8a3d6e89860,t,t,f,f,Carroll County Health Department,822 South Mill Road,Mount Carroll,IL,,42.089874,-89.98657,Public Health Department,815-244-8855,http://www.ccphd.org/,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-89.98657 42.089874)
912a332a-c277-4992-b51f-53a9044b68a7,t,f,t,t,SSM Health Good Samaritan Hospital - Mt. Vernon,1 Good Samaritan Way,Mount Vernon,IL,62864,38.3311715,-88.902588,Hospital,618-242-4600,https://www.ssmhealth.com/locations/good-samaritan-hospital-mt-vernon,,f,t,t,,,,"We’ve created a screening questionnaire based on CDC guidelines to help you determine the most appropriate level of care for you. If it is determined you need a Virtual Visit, this will be offered free of charge. Thank you for your patience as we are handling an extremely high volume of virtual evaluations at this time",entity website,,,POINT (-88.902588 38.3311715)
942ee131-6440-4821-b636-3ca243796040,t,f,t,t,SSM Health Express Clinic,602 S. 42nd St.,Mount Vernon,IL,62864,38.31360059,-88.94207124,Clinic,618-899-3278,https://www.ssmhealth.com/locations/location-details/express-clinic-mount-vernon,,f,t,t,,,,"We’ve created a screening questionnaire based on CDC guidelines to help you determine the most appropriate level of care for you. If it is determined you need a Virtual Visit, this will be offered free of charge. Thank you for your patience as we are handling an extremely high volume of virtual evaluations at this time",entity website,,,POINT (-88.94207124 38.31360059)
3793a94e-445c-4d50-bdc6-1c592298bc00,t,t,f,f,Jackson County Health Department,415 Health Department Road,Murphysboro,IL,,37.76115,-89.27801,Public Health Department,618-684-3143,http://www.jchdonline.org/,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-89.27801 37.76115)
8a1fde99-31f2-440a-8dfb-b7fb587cb27d,t,f,t,t,Immediate Care - Niles,6450 Touhy Ave.,Niles,IL,60714,42.0126595,-87.7877028,Immediate Care,847.432.5852,https://www.northshore.org/apps/findalocation/immediatecaresearch.aspx,,f,t,t,847.432.5852,,,,entity website,,,POINT (-87.7877028 42.0126595)
e76ae7f0-99b1-47a0-87e2-eb08bca0b94d,t,t,f,f,Cook County Department of Public Health,1010 Lake Street,Oak Park,IL,,41.888664,-87.80033,Public Health Department,708-492-2000,http://www.cookcountypublichealth.org/,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-87.80033 41.888664)
b79f910b-2353-49e3-a4b4-4d375a6ce1cf,t,t,f,f,Ogle County Health Department,907 West Pines Road,Oregon,IL,,42.003544,-89.35504,Public Health Department,815-732-7330,http://www.oglecountyhealthdepartment.org/,,f,t,f,,,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus/health-care-providers/PUI-decision-matrix,"2019-nCoV Disclaimer: The contact information in this directory is for the ‘primary contact’ at each local health department and may not be the best point of contact for Novel Coronavirus (2019-nCoV) response activities. While you can still use this information, note that you will likely need to be redirected to a more appropriate contact person at the agency",entity website,,,POINT (-89.35504 42.003544)
